columns,row,value
1.csv,10.csv,12047
1.csv,100.csv,11968
1.csv,101.csv,13628
1.csv,102.csv,12989
1.csv,103.csv,12087
1.csv,104.csv,12818
1.csv,105.csv,12545
1.csv,106.csv,12322
1.csv,107.csv,11878
1.csv,108.csv,12402
1.csv,109.csv,13161
1.csv,11.csv,11547
1.csv,110.csv,12631
1.csv,111.csv,11861
1.csv,112.csv,12054
1.csv,113.csv,12269
1.csv,114.csv,12361
1.csv,115.csv,9371
1.csv,116.csv,12915
1.csv,117.csv,10024
1.csv,118.csv,12901
1.csv,119.csv,11899
1.csv,12.csv,12333
1.csv,120.csv,11611
1.csv,121.csv,12211
1.csv,122.csv,11768
1.csv,123.csv,11559
1.csv,124.csv,13115
1.csv,125.csv,12528
1.csv,126.csv,12667
1.csv,127.csv,12765
1.csv,128.csv,12703
1.csv,1289.csv,13376
1.csv,129.csv,12336
1.csv,13.csv,12149
1.csv,130.csv,11865
1.csv,131.csv,13033
1.csv,132.csv,8137
1.csv,133.csv,12288
1.csv,134.csv,12303
1.csv,135.csv,11322
1.csv,136.csv,12567
1.csv,137.csv,12835
1.csv,138.csv,9999
1.csv,139.csv,12405
1.csv,14.csv,12201
1.csv,140.csv,11765
1.csv,141.csv,12516
1.csv,142.csv,12594
1.csv,143.csv,12125
1.csv,144.csv,12524
1.csv,145.csv,12188
1.csv,146.csv,8940
1.csv,147.csv,12060
1.csv,148.csv,11990
1.csv,149.csv,12112
1.csv,150.csv,12586
1.csv,151.csv,12978
1.csv,152.csv,10716
1.csv,153.csv,12617
1.csv,154.csv,12828
1.csv,155.csv,13121
1.csv,156.csv,12137
1.csv,157.csv,12788
1.csv,158.csv,12432
1.csv,159.csv,12598
1.csv,16.csv,13197
1.csv,161.csv,12687
1.csv,162.csv,12401
1.csv,163.csv,13065
1.csv,164.csv,10524
1.csv,165.csv,12304
1.csv,166.csv,12915
1.csv,167.csv,13099
1.csv,168.csv,12900
1.csv,169.csv,12687
1.csv,17.csv,12217
1.csv,170.csv,12655
1.csv,171.csv,12459
1.csv,172.csv,11849
1.csv,173.csv,10518
1.csv,174.csv,10383
1.csv,175.csv,11802
1.csv,176.csv,12083
1.csv,177.csv,13113
1.csv,178.csv,12970
