columns,row,value
1.csv,10.csv,16037
1.csv,100.csv,16591
1.csv,101.csv,18264
1.csv,102.csv,17649
1.csv,103.csv,17447
1.csv,104.csv,17027
1.csv,105.csv,16295
1.csv,106.csv,17447
1.csv,107.csv,17534
1.csv,108.csv,16431
1.csv,109.csv,17429
1.csv,11.csv,16348
1.csv,110.csv,15376
1.csv,111.csv,17607
1.csv,112.csv,16438
1.csv,113.csv,16865
1.csv,114.csv,16662
1.csv,115.csv,13108
1.csv,116.csv,17251
1.csv,117.csv,17434
1.csv,118.csv,16675
1.csv,119.csv,17746
1.csv,12.csv,17161
1.csv,120.csv,17051
1.csv,121.csv,16982
1.csv,122.csv,16552
1.csv,123.csv,15903
1.csv,124.csv,16995
1.csv,125.csv,16299
1.csv,126.csv,17168
1.csv,127.csv,17586
1.csv,128.csv,16579
1.csv,1289.csv,17846
1.csv,129.csv,15062
1.csv,13.csv,16455
1.csv,130.csv,15467
1.csv,131.csv,17829
1.csv,132.csv,15519
1.csv,133.csv,17027
1.csv,134.csv,17731
1.csv,135.csv,15984
1.csv,136.csv,17113
1.csv,137.csv,16435
1.csv,138.csv,15286
1.csv,139.csv,16644
1.csv,14.csv,15709
1.csv,140.csv,15981
1.csv,141.csv,17796
1.csv,142.csv,17977
1.csv,143.csv,17696
1.csv,144.csv,16805
1.csv,145.csv,15946
1.csv,146.csv,16726
1.csv,147.csv,16200
1.csv,148.csv,15808
1.csv,149.csv,16196
1.csv,150.csv,17413
1.csv,151.csv,17079
1.csv,152.csv,16026
1.csv,153.csv,15847
1.csv,154.csv,17129
1.csv,155.csv,17368
1.csv,156.csv,17222
1.csv,157.csv,16636
1.csv,158.csv,14610
1.csv,159.csv,16796
1.csv,16.csv,16395
1.csv,161.csv,17520
1.csv,162.csv,17667
1.csv,163.csv,17413
1.csv,164.csv,16296
1.csv,165.csv,17110
1.csv,166.csv,17372
1.csv,167.csv,17594
1.csv,168.csv,17390
1.csv,169.csv,16574
1.csv,17.csv,16353
1.csv,170.csv,16533
1.csv,171.csv,17150
1.csv,172.csv,15313
1.csv,173.csv,13905
1.csv,174.csv,16283
1.csv,175.csv,13099
1.csv,176.csv,16297
1.csv,177.csv,16669
1.csv,178.csv,16997
1.csv,179.csv,17048
1.csv,18.csv,17167
1.csv,180.csv,18068
1.csv,181.csv,17319
1.csv,182.csv,16841
1.csv,183.csv,17077
1.csv,184.csv,16757
1.csv,185.csv,18264
1.csv,186.csv,17162
1.csv,187.csv,16418
1.csv,188.csv,17823
1.csv,189.csv,17563
1.csv,19.csv,17521
1.csv,190.csv,15966
1.csv,191.csv,17521
1.csv,192.csv,17588
1.csv,193.csv,17939
1.csv,194.csv,17290
1.csv,195.csv,16797
1.csv,196.csv,18041
1.csv,197.csv,16302
1.csv,2.csv,15275
1.csv,20.csv,15903
1.csv,201.csv,16271
1.csv,202.csv,13982
1.csv,203.csv,17331
1.csv,204.csv,16042
1.csv,205.csv,17684
1.csv,206.csv,16874
1.csv,207.csv,18208
1.csv,208.csv,16915
1.csv,209.csv,17769
1.csv,21.csv,17172
1.csv,210.csv,14614
1.csv,211.csv,17679
1.csv,212.csv,17931
1.csv,213.csv,17340
1.csv,214.csv,17987
1.csv,215.csv,16994
1.csv,216.csv,17564
1.csv,217.csv,17093
1.csv,218.csv,17603
1.csv,219.csv,16918
1.csv,22.csv,16736
1.csv,220.csv,16870
1.csv,221.csv,16974
1.csv,222.csv,16065
1.csv,223.csv,15829
1.csv,224.csv,17611
1.csv,225.csv,16544
1.csv,226.csv,17094
1.csv,227.csv,17177
1.csv,228.csv,17915
1.csv,229.csv,16153
1.csv,23.csv,17542
1.csv,230.csv,16349
1.csv,231.csv,17141
1.csv,232.csv,17285
1.csv,233.csv,18005
1.csv,234.csv,17686
1.csv,235.csv,17818
1.csv,236.csv,16910
1.csv,237.csv,16213
1.csv,238.csv,17890
1.csv,239.csv,17595
1.csv,24.csv,15889
1.csv,240.csv,18264
1.csv,241.csv,16946
1.csv,242.csv,16196
1.csv,243.csv,17356
1.csv,244.csv,16567
1.csv,245.csv,17016
1.csv,246.csv,17977
1.csv,247.csv,17753
1.csv,248.csv,15986
1.csv,249.csv,16233
1.csv,25.csv,16631
1.csv,250.csv,17561
1.csv,251.csv,16752
1.csv,252.csv,15893
1.csv,253.csv,17259
1.csv,254.csv,17138
1.csv,255.csv,17525
1.csv,256.csv,17285
1.csv,257.csv,16512
1.csv,258.csv,16244
1.csv,259.csv,17165
1.csv,26.csv,17152
1.csv,260.csv,17756
1.csv,261.csv,16180
1.csv,262.csv,17999
1.csv,263.csv,17283
1.csv,264.csv,17981
1.csv,265.csv,18095
1.csv,266.csv,17834
1.csv,267.csv,16925
1.csv,268.csv,17625
1.csv,269.csv,17114
1.csv,27.csv,14762
1.csv,270.csv,15814
1.csv,271.csv,16773
1.csv,272.csv,16672
1.csv,273.csv,17302
1.csv,274.csv,17738
1.csv,275.csv,15580
1.csv,276.csv,17052
1.csv,277.csv,17385
1.csv,278.csv,17859
1.csv,279.csv,13892
1.csv,28.csv,17117
1.csv,280.csv,16538
1.csv,281.csv,16655
1.csv,282.csv,17119
1.csv,283.csv,18112
1.csv,284.csv,15999
1.csv,285.csv,17399
1.csv,286.csv,17689
1.csv,287.csv,16745
1.csv,288.csv,16915
1.csv,289.csv,15734
1.csv,29.csv,17332
1.csv,290.csv,16906
1.csv,291.csv,12889
1.csv,292.csv,16831
1.csv,293.csv,14989
1.csv,294.csv,16775
1.csv,295.csv,16120
1.csv,296.csv,17372
1.csv,297.csv,16476
1.csv,298.csv,14959
1.csv,299.csv,17258
1.csv,3.csv,16986
1.csv,30.csv,15871
1.csv,300.csv,16153
1.csv,301.csv,13341
1.csv,302.csv,17201
1.csv,303.csv,17461
1.csv,304.csv,17183
1.csv,305.csv,17465
1.csv,306.csv,16003
1.csv,307.csv,16936
1.csv,308.csv,16228
1.csv,309.csv,16615
1.csv,31.csv,16805
1.csv,310.csv,17476
1.csv,311.csv,14755
